timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746596160000,2025-05-07T05:36:00Z,1481-1-1-007,274,148,162,351,
1746596220000,2025-05-07T05:37:00Z,1481-1-1-007,532,251,416,720,
1746596280000,2025-05-07T05:38:00Z,1481-1-1-007,283,142,219,384,
1746596340000,2025-05-07T05:39:00Z,1481-1-1-007,584,261,441,776,
1746596400000,2025-05-07T05:40:00Z,1481-1-1-007,511,195,404,679,
1746596460000,2025-05-07T05:41:00Z,1481-1-1-007,628,196,384,761,
1746596520000,2025-05-07T05:42:00Z,1481-1-1-007,281,76,198,352,
1746596580000,2025-05-07T05:43:00Z,1481-1-1-007,781,284,539,990,
1746596640000,2025-05-07T05:44:00Z,1481-1-1-007,2432,3126,3852,5524,
1746596700000,2025-05-07T05:45:00Z,1481-1-1-007,4364,3912,4058,7128,
1746596760000,2025-05-07T05:46:00Z,1481-1-1-007,238,136,375,464,
1746596820000,2025-05-07T05:47:00Z,1481-1-1-007,977,583,2028,2325,
1746596880000,2025-05-07T05:48:00Z,1481-1-1-007,2004,1637,4323,5038,
1746596940000,2025-05-07T05:49:00Z,1481-1-1-007,4254,3614,4318,7057,
1746597000000,2025-05-07T05:50:00Z,1481-1-1-007,5434,4310,4158,8086,
1746597060000,2025-05-07T05:51:00Z,1481-1-1-007,3087,1740,1626,3898,
1746597120000,2025-05-07T05:52:00Z,1481-1-1-007,5675,3548,4172,7886,
1746597180000,2025-05-07T05:53:00Z,1481-1-1-007,5266,4171,3603,7622,
1746597240000,2025-05-07T05:54:00Z,1481-1-1-007,3105,3093,3532,5628,
1746597300000,2025-05-07T05:55:00Z,1481-1-1-007,29,106,1688,1691,
1746597360000,2025-05-07T05:56:00Z,1481-1-1-007,2520,2416,2392,4231,
1746597420000,2025-05-07T05:57:00Z,1481-1-1-007,1546,1609,1517,2698,
1746597480000,2025-05-07T05:58:00Z,1481-1-1-007,43,155,220,272,
1746597540000,2025-05-07T05:59:00Z,1481-1-1-007,2846,3029,2224,4713,
1746597600000,2025-05-07T06:00:00Z,1481-1-1-007,5070,2793,2389,6262,
1746597660000,2025-05-07T06:01:00Z,1481-1-1-007,3160,3449,2981,5546,
1746597720000,2025-05-07T06:02:00Z,1481-1-1-007,2148,3472,2524,4799,
1746597780000,2025-05-07T06:03:00Z,1481-1-1-007,1109,1716,1195,2366,
1746597840000,2025-05-07T06:04:00Z,1481-1-1-007,27,94,24,100,
1746597900000,2025-05-07T06:05:00Z,1481-1-1-007,57,420,95,434,
1746597960000,2025-05-07T06:06:00Z,1481-1-1-007,442,511,645,934,
1746598020000,2025-05-07T06:07:00Z,1481-1-1-007,213,138,331,417,
1746598080000,2025-05-07T06:08:00Z,1481-1-1-007,522,825,621,1157,
1746598140000,2025-05-07T06:09:00Z,1481-1-1-007,1844,2310,2615,3946,
1746598200000,2025-05-07T06:10:00Z,1481-1-1-007,4455,2541,2780,5833,
1746598260000,2025-05-07T06:11:00Z,1481-1-1-007,4843,857,1764,5225,
1746598320000,2025-05-07T06:12:00Z,1481-1-1-007,4676,998,1096,4905,
1746598380000,2025-05-07T06:13:00Z,1481-1-1-007,4207,1410,1345,4636,
1746598440000,2025-05-07T06:14:00Z,1481-1-1-007,4196,1656,1075,4637,
1746598500000,2025-05-07T06:15:00Z,1481-1-1-007,4176,2476,2607,5510,
1746598560000,2025-05-07T06:16:00Z,1481-1-1-007,1862,1523,1858,3039,
1746598620000,2025-05-07T06:17:00Z,1481-1-1-007,2831,1126,2054,3674,
1746598680000,2025-05-07T06:18:00Z,1481-1-1-007,1808,1616,2114,3217,
1746598740000,2025-05-07T06:19:00Z,1481-1-1-007,2169,1504,2656,3744,
1746598800000,2025-05-07T06:20:00Z,1481-1-1-007,770,460,641,1102,
1746598860000,2025-05-07T06:21:00Z,1481-1-1-007,2049,1234,1888,3047,
1746598920000,2025-05-07T06:22:00Z,1481-1-1-007,225,270,120,371,
1746598980000,2025-05-07T06:23:00Z,1481-1-1-007,870,427,925,1339,
1746599040000,2025-05-07T06:24:00Z,1481-1-1-007,729,278,653,1017,
1746599100000,2025-05-07T06:25:00Z,1481-1-1-007,1076,570,733,1421,
1746599160000,2025-05-07T06:26:00Z,1481-1-1-007,891,532,569,1183,
1746599220000,2025-05-07T06:27:00Z,1481-1-1-007,1374,733,588,1664,
1746599280000,2025-05-07T06:28:00Z,1481-1-1-007,771,277,268,861,
1746599340000,2025-05-07T06:29:00Z,1481-1-1-007,383,300,303,573,
1746599400000,2025-05-07T06:30:00Z,1481-1-1-007,1130,605,668,1445,
1746599460000,2025-05-07T06:31:00Z,1481-1-1-007,407,360,338,639,
1746599520000,2025-05-07T06:32:00Z,1481-1-1-007,18,165,14,166,
1746599580000,2025-05-07T06:33:00Z,1481-1-1-007,421,174,386,597,
1746599640000,2025-05-07T06:34:00Z,1481-1-1-007,3,2,7,7,
1746599700000,2025-05-07T06:35:00Z,1481-1-1-007,1302,970,950,1881,
1746599760000,2025-05-07T06:36:00Z,1481-1-1-007,10,0,0,10,
1746599820000,2025-05-07T06:37:00Z,1481-1-1-007,20,3,101,103,
1746599880000,2025-05-07T06:38:00Z,1481-1-1-007,698,272,573,943,
1746599940000,2025-05-07T06:39:00Z,1481-1-1-007,478,361,324,681,
1746600000000,2025-05-07T06:40:00Z,1481-1-1-007,346,216,449,606,
1746600060000,2025-05-07T06:41:00Z,1481-1-1-007,47,72,87,122,
1746600120000,2025-05-07T06:42:00Z,1481-1-1-007,44,14,68,82,
1746600180000,2025-05-07T06:43:00Z,1481-1-1-007,1197,329,1210,1733,
1746600240000,2025-05-07T06:44:00Z,1481-1-1-007,28,5,135,137,
1746600300000,2025-05-07T06:45:00Z,1481-1-1-007,0,0,83,83,
1746600360000,2025-05-07T06:46:00Z,1481-1-1-007,0,0,24,24,
1746600420000,2025-05-07T06:47:00Z,1481-1-1-007,486,285,381,680,
1746600480000,2025-05-07T06:48:00Z,1481-1-1-007,14,27,101,105,
1746600540000,2025-05-07T06:49:00Z,1481-1-1-007,36,22,160,165,
1746600600000,2025-05-07T06:50:00Z,1481-1-1-007,769,433,496,1012,
1746600660000,2025-05-07T06:51:00Z,1481-1-1-007,78,20,165,183,
1746600720000,2025-05-07T06:52:00Z,1481-1-1-007,238,333,198,454,
1746600780000,2025-05-07T06:53:00Z,1481-1-1-007,580,592,452,944,
1746600840000,2025-05-07T06:54:00Z,1481-1-1-007,130,287,14,315,
1746600900000,2025-05-07T06:55:00Z,1481-1-1-007,0,0,0,0,
1746600960000,2025-05-07T06:56:00Z,1481-1-1-007,1074,541,852,1473,
1746601020000,2025-05-07T06:57:00Z,1481-1-1-007,899,518,328,1088,
1746601080000,2025-05-07T06:58:00Z,1481-1-1-007,782,461,415,998,
1746601140000,2025-05-07T06:59:00Z,1481-1-1-007,193,150,201,316,
1746601200000,2025-05-07T07:00:00Z,1481-1-1-007,263,125,233,372,
1746601260000,2025-05-07T07:01:00Z,1481-1-1-007,381,409,522,764,
1746601320000,2025-05-07T07:02:00Z,1481-1-1-007,177,129,151,266,
1746601380000,2025-05-07T07:03:00Z,1481-1-1-007,1158,716,458,1436,
1746601440000,2025-05-07T07:04:00Z,1481-1-1-007,0,0,40,40,
1746601500000,2025-05-07T07:05:00Z,1481-1-1-007,280,174,179,375,
1746601560000,2025-05-07T07:06:00Z,1481-1-1-007,0,0,108,108,
1746601620000,2025-05-07T07:07:00Z,1481-1-1-007,613,527,522,962,
1746601680000,2025-05-07T07:08:00Z,1481-1-1-007,306,205,394,539,
1746601740000,2025-05-07T07:09:00Z,1481-1-1-007,0,0,0,0,
1746601800000,2025-05-07T07:10:00Z,1481-1-1-007,0,0,3,3,
1746601860000,2025-05-07T07:11:00Z,1481-1-1-007,33,6,139,142,
1746601920000,2025-05-07T07:12:00Z,1481-1-1-007,645,487,649,1036,
1746601980000,2025-05-07T07:13:00Z,1481-1-1-007,1310,1070,1313,2141,
1746602040000,2025-05-07T07:14:00Z,1481-1-1-007,1,0,110,110,
1746602100000,2025-05-07T07:15:00Z,1481-1-1-007,3,0,9,9,
1746602160000,2025-05-07T07:16:00Z,1481-1-1-007,28,16,109,113,
1746602220000,2025-05-07T07:17:00Z,1481-1-1-007,567,307,241,688,
1746602280000,2025-05-07T07:18:00Z,1481-1-1-007,537,804,740,1217,
1746602340000,2025-05-07T07:19:00Z,1481-1-1-007,1230,992,1500,2178,
1746602400000,2025-05-07T07:20:00Z,1481-1-1-007,1512,1271,1386,2413,
1746602460000,2025-05-07T07:21:00Z,1481-1-1-007,150,194,222,330,
1746602520000,2025-05-07T07:22:00Z,1481-1-1-007,1163,900,1083,1826,
1746602580000,2025-05-07T07:23:00Z,1481-1-1-007,449,285,510,736,
1746602640000,2025-05-07T07:24:00Z,1481-1-1-007,0,0,41,41,
1746602700000,2025-05-07T07:25:00Z,1481-1-1-007,1078,1047,683,1650,
1746602760000,2025-05-07T07:26:00Z,1481-1-1-007,1039,504,681,1340,
1746602820000,2025-05-07T07:27:00Z,1481-1-1-007,88,79,219,248,
1746602880000,2025-05-07T07:28:00Z,1481-1-1-007,956,343,369,1080,
1746602940000,2025-05-07T07:29:00Z,1481-1-1-007,589,517,643,1013,
1746603000000,2025-05-07T07:30:00Z,1481-1-1-007,170,132,252,331,
1746603060000,2025-05-07T07:31:00Z,1481-1-1-007,411,258,366,607,
1746603120000,2025-05-07T07:32:00Z,1481-1-1-007,435,469,581,864,
1746603180000,2025-05-07T07:33:00Z,1481-1-1-007,395,422,167,601,
1746603240000,2025-05-07T07:34:00Z,1481-1-1-007,358,215,278,501,
1746603300000,2025-05-07T07:35:00Z,1481-1-1-007,146,188,124,268,
1746603360000,2025-05-07T07:36:00Z,1481-1-1-007,0,0,5,5,
1746603420000,2025-05-07T07:37:00Z,1481-1-1-007,568,618,325,900,
1746603480000,2025-05-07T07:38:00Z,1481-1-1-007,36,5,13,38,
1746603540000,2025-05-07T07:39:00Z,1481-1-1-007,338,142,150,396,
1746603600000,2025-05-07T07:40:00Z,1481-1-1-007,0,0,13,13,
1746603660000,2025-05-07T07:41:00Z,1481-1-1-007,8,44,142,148,
1746603720000,2025-05-07T07:42:00Z,1481-1-1-007,169,94,154,247,
1746603780000,2025-05-07T07:43:00Z,1481-1-1-007,532,329,276,683,
1746603840000,2025-05-07T07:44:00Z,1481-1-1-007,583,1002,948,1497,
1746603900000,2025-05-07T07:45:00Z,1481-1-1-007,822,544,483,1097,
1746603960000,2025-05-07T07:46:00Z,1481-1-1-007,1969,2730,1722,3780,
1746604020000,2025-05-07T07:47:00Z,1481-1-1-007,3724,4871,3375,6998,
1746604080000,2025-05-07T07:48:00Z,1481-1-1-007,7242,3172,2274,8226,
1746604140000,2025-05-07T07:49:00Z,1481-1-1-007,5726,3412,2194,7017,
1746604200000,2025-05-07T07:50:00Z,1481-1-1-007,6643,2810,2720,7708,
1746604260000,2025-05-07T07:51:00Z,1481-1-1-007,6396,3921,3510,8282,
1746604320000,2025-05-07T07:52:00Z,1481-1-1-007,1604,3812,2242,4704,
1746604380000,2025-05-07T07:53:00Z,1481-1-1-007,384,444,604,842,
1746604440000,2025-05-07T07:54:00Z,1481-1-1-007,373,268,233,515,
1746604500000,2025-05-07T07:55:00Z,1481-1-1-007,13,7,0,14,
1746604560000,2025-05-07T07:56:00Z,1481-1-1-007,228,359,291,515,
1746604620000,2025-05-07T07:57:00Z,1481-1-1-007,303,371,292,560,
1746604680000,2025-05-07T07:58:00Z,1481-1-1-007,277,191,145,366,
1746604740000,2025-05-07T07:59:00Z,1481-1-1-007,490,598,823,1129,
1746604800000,2025-05-07T08:00:00Z,1481-1-1-007,1080,2334,1564,3009,
1746604860000,2025-05-07T08:01:00Z,1481-1-1-007,659,455,968,1256,
1746604920000,2025-05-07T08:02:00Z,1481-1-1-007,9,367,401,543,
1746604980000,2025-05-07T08:03:00Z,1481-1-1-007,240,342,219,471,
1746605040000,2025-05-07T08:04:00Z,1481-1-1-007,1734,2728,1524,3573,
1746605100000,2025-05-07T08:05:00Z,1481-1-1-007,157,403,450,624,
1746605160000,2025-05-07T08:06:00Z,1481-1-1-007,488,1451,998,1827,
1746605220000,2025-05-07T08:07:00Z,1481-1-1-007,1110,1192,1631,2305,
1746605280000,2025-05-07T08:08:00Z,1481-1-1-007,587,872,818,1331,
1746605340000,2025-05-07T08:09:00Z,1481-1-1-007,37,140,239,279,
1746605400000,2025-05-07T08:10:00Z,1481-1-1-007,536,353,298,707,
1746605460000,2025-05-07T08:11:00Z,1481-1-1-007,0,5,15,15,
1746605520000,2025-05-07T08:12:00Z,1481-1-1-007,179,389,547,694,
1746605580000,2025-05-07T08:13:00Z,1481-1-1-007,95,264,282,397,
1746605640000,2025-05-07T08:14:00Z,1481-1-1-007,203,469,408,653,
1746605700000,2025-05-07T08:15:00Z,1481-1-1-007,680,1371,974,1814,
1746605760000,2025-05-07T08:16:00Z,1481-1-1-007,3352,3333,3739,6027,
1746605820000,2025-05-07T08:17:00Z,1481-1-1-007,2063,1383,2231,3338,
1746605880000,2025-05-07T08:18:00Z,1481-1-1-007,2234,1552,2184,3488,
1746605940000,2025-05-07T08:19:00Z,1481-1-1-007,3305,2690,2234,4811,
1746606000000,2025-05-07T08:20:00Z,1481-1-1-007,641,1066,634,1396,
1746606060000,2025-05-07T08:21:00Z,1481-1-1-007,1232,1892,1253,2582,
1746606120000,2025-05-07T08:22:00Z,1481-1-1-007,504,924,527,1177,
1746606180000,2025-05-07T08:23:00Z,1481-1-1-007,653,618,379,975,
1746606240000,2025-05-07T08:24:00Z,1481-1-1-007,75,192,144,251,
1746606300000,2025-05-07T08:25:00Z,1481-1-1-007,432,503,530,848,
1746606360000,2025-05-07T08:26:00Z,1481-1-1-007,288,588,478,810,
1746606420000,2025-05-07T08:27:00Z,1481-1-1-007,939,1620,843,2053,
1746606480000,2025-05-07T08:28:00Z,1481-1-1-007,2061,2160,1867,3521,
1746606540000,2025-05-07T08:29:00Z,1481-1-1-007,2888,2056,3422,4927,
1746606600000,2025-05-07T08:30:00Z,1481-1-1-007,14,234,197,306,
1746606660000,2025-05-07T08:31:00Z,1481-1-1-007,1801,1498,2536,3452,
1746606720000,2025-05-07T08:32:00Z,1481-1-1-007,17,62,62,89,
1746606780000,2025-05-07T08:33:00Z,1481-1-1-007,4312,3479,2830,6221,
1746606840000,2025-05-07T08:34:00Z,1481-1-1-007,806,624,792,1290,
1746606900000,2025-05-07T08:35:00Z,1481-1-1-007,625,882,724,1301,
1746606960000,2025-05-07T08:36:00Z,1481-1-1-007,235,446,484,698,
1746607020000,2025-05-07T08:37:00Z,1481-1-1-007,352,474,485,764,
1746607080000,2025-05-07T08:38:00Z,1481-1-1-007,503,1029,264,1175,
1746607140000,2025-05-07T08:39:00Z,1481-1-1-007,974,1458,1105,2072,
1746607200000,2025-05-07T08:40:00Z,1481-1-1-007,1316,1786,797,2357,
1746607260000,2025-05-07T08:41:00Z,1481-1-1-007,302,483,102,578,
1746607320000,2025-05-07T08:42:00Z,1481-1-1-007,2,0,51,51,
1746607380000,2025-05-07T08:43:00Z,1481-1-1-007,34,149,202,253,
1746607440000,2025-05-07T08:44:00Z,1481-1-1-007,341,1117,325,1212,
1746607500000,2025-05-07T08:45:00Z,1481-1-1-007,150,674,746,1016,
1746607560000,2025-05-07T08:46:00Z,1481-1-1-007,0,79,204,218,
1746607620000,2025-05-07T08:47:00Z,1481-1-1-007,4,89,112,143,
1746607680000,2025-05-07T08:48:00Z,1481-1-1-007,924,1183,936,1769,
1746607740000,2025-05-07T08:49:00Z,1481-1-1-007,3096,4648,3163,6418,
1746607800000,2025-05-07T08:50:00Z,1481-1-1-007,4166,2888,2802,5792,
1746607860000,2025-05-07T08:51:00Z,1481-1-1-007,1737,1274,1398,2568,
1746607920000,2025-05-07T08:52:00Z,1481-1-1-007,3303,3429,2509,5381,
1746607980000,2025-05-07T08:53:00Z,1481-1-1-007,2483,1322,1663,3267,
1746608040000,2025-05-07T08:54:00Z,1481-1-1-007,3176,1302,1708,3833,
1746608100000,2025-05-07T08:55:00Z,1481-1-1-007,2645,1422,1454,3336,
1746608160000,2025-05-07T08:56:00Z,1481-1-1-007,1362,604,1062,1829,
1746608220000,2025-05-07T08:57:00Z,1481-1-1-007,2261,798,1205,2683,
1746608280000,2025-05-07T08:58:00Z,1481-1-1-007,1252,832,1358,2025,
1746608340000,2025-05-07T08:59:00Z,1481-1-1-007,3500,3044,3175,5621,
1746608400000,2025-05-07T09:00:00Z,1481-1-1-007,2619,2705,3233,4962,
1746608460000,2025-05-07T09:01:00Z,1481-1-1-007,2945,2410,2978,4832,
1746608520000,2025-05-07T09:02:00Z,1481-1-1-007,1091,781,774,1548,
1746608580000,2025-05-07T09:03:00Z,1481-1-1-007,3182,2159,2223,4441,
1746608640000,2025-05-07T09:04:00Z,1481-1-1-007,2937,668,1036,3185,
1746608700000,2025-05-07T09:05:00Z,1481-1-1-007,5184,2377,3276,6576,
1746608760000,2025-05-07T09:06:00Z,1481-1-1-007,5911,3747,4756,8461,
1746608820000,2025-05-07T09:07:00Z,1481-1-1-007,2476,2133,2807,4308,
1746608880000,2025-05-07T09:08:00Z,1481-1-1-007,4273,4091,2841,6562,
1746608940000,2025-05-07T09:09:00Z,1481-1-1-007,1192,1463,975,2124,
1746609000000,2025-05-07T09:10:00Z,1481-1-1-007,1068,1521,940,2082,
1746609060000,2025-05-07T09:11:00Z,1481-1-1-007,2714,3380,2432,4970,
1746609120000,2025-05-07T09:12:00Z,1481-1-1-007,3158,2697,2987,5115,
1746609180000,2025-05-07T09:13:00Z,1481-1-1-007,2667,2437,2750,4540,
1746609240000,2025-05-07T09:14:00Z,1481-1-1-007,2770,1946,2023,3943,
1746609300000,2025-05-07T09:15:00Z,1481-1-1-007,2646,2716,3472,5141,
1746609360000,2025-05-07T09:16:00Z,1481-1-1-007,0,0,0,0,
1746609420000,2025-05-07T09:17:00Z,1481-1-1-007,445,99,314,553,
1746609480000,2025-05-07T09:18:00Z,1481-1-1-007,16,5,0,16,
1746609540000,2025-05-07T09:19:00Z,1481-1-1-007,2981,2532,3315,5127,
1746609600000,2025-05-07T09:20:00Z,1481-1-1-007,3030,3648,3263,5756,
1746609660000,2025-05-07T09:21:00Z,1481-1-1-007,2910,3400,3359,5595,
1746609720000,2025-05-07T09:22:00Z,1481-1-1-007,2593,2550,3236,4868,
1746609780000,2025-05-07T09:23:00Z,1481-1-1-007,2594,2048,2887,4388,
1746609840000,2025-05-07T09:24:00Z,1481-1-1-007,4485,3702,6112,8436,
1746609900000,2025-05-07T09:25:00Z,1481-1-1-007,4540,3370,4936,7505,
1746609960000,2025-05-07T09:26:00Z,1481-1-1-007,3100,2632,3534,5387,
1746610020000,2025-05-07T09:27:00Z,1481-1-1-007,3452,3232,3749,6034,
1746610080000,2025-05-07T09:28:00Z,1481-1-1-007,1400,2073,2969,3882,
1746610140000,2025-05-07T09:29:00Z,1481-1-1-007,2342,2675,3051,4684,
1746610200000,2025-05-07T09:30:00Z,1481-1-1-007,2552,2305,3688,5042,
1746610260000,2025-05-07T09:31:00Z,1481-1-1-007,3225,3123,5360,6991,
1746610320000,2025-05-07T09:32:00Z,1481-1-1-007,2623,2198,2956,4522,
1746610380000,2025-05-07T09:33:00Z,1481-1-1-007,1872,1465,3175,3966,
1746610440000,2025-05-07T09:34:00Z,1481-1-1-007,1972,1923,2457,3691,
1746610500000,2025-05-07T09:35:00Z,1481-1-1-007,3684,3404,4579,6791,
1746610560000,2025-05-07T09:36:00Z,1481-1-1-007,1328,1758,2096,3040,
1746610620000,2025-05-07T09:37:00Z,1481-1-1-007,1666,1784,1434,2831,
1746610680000,2025-05-07T09:38:00Z,1481-1-1-007,1076,765,1226,1801,
1746610740000,2025-05-07T09:39:00Z,1481-1-1-007,2833,2619,3113,4957,
1746610800000,2025-05-07T09:40:00Z,1481-1-1-007,973,1218,787,1746,
1746610860000,2025-05-07T09:41:00Z,1481-1-1-007,2564,2573,3138,4800,
1746610920000,2025-05-07T09:42:00Z,1481-1-1-007,1923,2332,3016,4269,
1746610980000,2025-05-07T09:43:00Z,1481-1-1-007,2402,2110,2602,4122,
1746611040000,2025-05-07T09:44:00Z,1481-1-1-007,3187,3064,3894,5891,
1746611100000,2025-05-07T09:45:00Z,1481-1-1-007,3867,4387,3968,7067,
1746611160000,2025-05-07T09:46:00Z,1481-1-1-007,3112,3022,2575,5044,
1746611220000,2025-05-07T09:47:00Z,1481-1-1-007,3014,2730,2294,4668,
1746611280000,2025-05-07T09:48:00Z,1481-1-1-007,2428,1880,3059,4334,
1746611340000,2025-05-07T09:49:00Z,1481-1-1-007,2707,2476,2571,4479,
1746611400000,2025-05-07T09:50:00Z,1481-1-1-007,2034,2188,3516,4613,
1746611460000,2025-05-07T09:51:00Z,1481-1-1-007,2564,2574,2787,4578,
1746611520000,2025-05-07T09:52:00Z,1481-1-1-007,2383,1583,1879,3422,
1746611580000,2025-05-07T09:53:00Z,1481-1-1-007,,,,,device_not_recording
1746611640000,2025-05-07T09:54:00Z,1481-1-1-007,,,,,device_not_recording
1746611700000,2025-05-07T09:55:00Z,1481-1-1-007,,,,,device_not_recording
1746611760000,2025-05-07T09:56:00Z,1481-1-1-007,,,,,device_not_recording
1746611820000,2025-05-07T09:57:00Z,1481-1-1-007,,,,,device_not_recording
1746611880000,2025-05-07T09:58:00Z,1481-1-1-007,,,,,device_not_recording
1746611940000,2025-05-07T09:59:00Z,1481-1-1-007,,,,,device_not_recording
1746612000000,2025-05-07T10:00:00Z,1481-1-1-007,,,,,device_not_recording
1746612060000,2025-05-07T10:01:00Z,1481-1-1-007,,,,,device_not_recording
1746612120000,2025-05-07T10:02:00Z,1481-1-1-007,,,,,device_not_recording
1746612180000,2025-05-07T10:03:00Z,1481-1-1-007,,,,,device_not_recording
1746612240000,2025-05-07T10:04:00Z,1481-1-1-007,,,,,device_not_recording
1746612300000,2025-05-07T10:05:00Z,1481-1-1-007,,,,,device_not_recording
1746612360000,2025-05-07T10:06:00Z,1481-1-1-007,,,,,device_not_recording
1746612420000,2025-05-07T10:07:00Z,1481-1-1-007,,,,,device_not_recording
1746612480000,2025-05-07T10:08:00Z,1481-1-1-007,,,,,device_not_recording
1746612540000,2025-05-07T10:09:00Z,1481-1-1-007,,,,,device_not_recording
1746612600000,2025-05-07T10:10:00Z,1481-1-1-007,,,,,device_not_recording
1746612660000,2025-05-07T10:11:00Z,1481-1-1-007,,,,,device_not_recording
1746612720000,2025-05-07T10:12:00Z,1481-1-1-007,,,,,device_not_recording
1746612780000,2025-05-07T10:13:00Z,1481-1-1-007,,,,,device_not_recording
1746612840000,2025-05-07T10:14:00Z,1481-1-1-007,,,,,device_not_recording
1746612900000,2025-05-07T10:15:00Z,1481-1-1-007,,,,,device_not_recording
1746612960000,2025-05-07T10:16:00Z,1481-1-1-007,,,,,device_not_recording
1746613020000,2025-05-07T10:17:00Z,1481-1-1-007,,,,,device_not_recording
1746613080000,2025-05-07T10:18:00Z,1481-1-1-007,,,,,device_not_recording
1746613140000,2025-05-07T10:19:00Z,1481-1-1-007,,,,,device_not_recording
1746613200000,2025-05-07T10:20:00Z,1481-1-1-007,,,,,device_not_recording
1746613260000,2025-05-07T10:21:00Z,1481-1-1-007,,,,,device_not_recording
1746613320000,2025-05-07T10:22:00Z,1481-1-1-007,,,,,device_not_recording
1746613380000,2025-05-07T10:23:00Z,1481-1-1-007,,,,,device_not_recording
1746613440000,2025-05-07T10:24:00Z,1481-1-1-007,,,,,device_not_recording
1746613500000,2025-05-07T10:25:00Z,1481-1-1-007,,,,,device_not_recording
1746613560000,2025-05-07T10:26:00Z,1481-1-1-007,,,,,device_not_recording
1746613620000,2025-05-07T10:27:00Z,1481-1-1-007,,,,,device_not_recording
1746613680000,2025-05-07T10:28:00Z,1481-1-1-007,,,,,device_not_recording
1746613740000,2025-05-07T10:29:00Z,1481-1-1-007,,,,,device_not_recording
1746613800000,2025-05-07T10:30:00Z,1481-1-1-007,,,,,device_not_recording
1746613860000,2025-05-07T10:31:00Z,1481-1-1-007,,,,,device_not_recording
1746613920000,2025-05-07T10:32:00Z,1481-1-1-007,,,,,device_not_recording
1746613980000,2025-05-07T10:33:00Z,1481-1-1-007,,,,,device_not_recording
1746614040000,2025-05-07T10:34:00Z,1481-1-1-007,,,,,device_not_recording
1746614100000,2025-05-07T10:35:00Z,1481-1-1-007,,,,,device_not_recording
1746614160000,2025-05-07T10:36:00Z,1481-1-1-007,,,,,device_not_recording
1746614220000,2025-05-07T10:37:00Z,1481-1-1-007,,,,,device_not_recording
1746614280000,2025-05-07T10:38:00Z,1481-1-1-007,,,,,device_not_recording
1746614340000,2025-05-07T10:39:00Z,1481-1-1-007,,,,,device_not_recording
1746614400000,2025-05-07T10:40:00Z,1481-1-1-007,,,,,device_not_recording
1746614460000,2025-05-07T10:41:00Z,1481-1-1-007,,,,,device_not_recording
1746614520000,2025-05-07T10:42:00Z,1481-1-1-007,142,444,806,931,
1746614580000,2025-05-07T10:43:00Z,1481-1-1-007,515,1599,1745,2422,
1746614640000,2025-05-07T10:44:00Z,1481-1-1-007,524,1144,1236,1763,
1746614700000,2025-05-07T10:45:00Z,1481-1-1-007,2733,2979,3473,5329,
1746614760000,2025-05-07T10:46:00Z,1481-1-1-007,5759,4900,4356,8726,
1746614820000,2025-05-07T10:47:00Z,1481-1-1-007,6868,5599,5771,10574,
1746614880000,2025-05-07T10:48:00Z,1481-1-1-007,6149,5264,5995,10072,
1746614940000,2025-05-07T10:49:00Z,1481-1-1-007,5291,4195,5096,8459,
1746615000000,2025-05-07T10:50:00Z,1481-1-1-007,6672,5965,6265,10924,
1746615060000,2025-05-07T10:51:00Z,1481-1-1-007,4320,3654,4086,6979,
1746615120000,2025-05-07T10:52:00Z,1481-1-1-007,2015,1610,2680,3719,
1746615180000,2025-05-07T10:53:00Z,1481-1-1-007,6188,5354,4863,9518,
1746615240000,2025-05-07T10:54:00Z,1481-1-1-007,3654,3458,3603,6187,
1746615300000,2025-05-07T10:55:00Z,1481-1-1-007,1361,1194,1738,2509,
1746615360000,2025-05-07T10:56:00Z,1481-1-1-007,1322,823,1553,2199,
1746615420000,2025-05-07T10:57:00Z,1481-1-1-007,1820,2469,3231,4455,
1746615480000,2025-05-07T10:58:00Z,1481-1-1-007,1944,1966,1929,3371,
1746615540000,2025-05-07T10:59:00Z,1481-1-1-007,3649,3873,3628,6440,
1746615600000,2025-05-07T11:00:00Z,1481-1-1-007,511,862,1084,1476,
1746615660000,2025-05-07T11:01:00Z,1481-1-1-007,84,118,380,406,
1746615720000,2025-05-07T11:02:00Z,1481-1-1-007,113,147,320,369,
1746615780000,2025-05-07T11:03:00Z,1481-1-1-007,388,434,548,799,
1746615840000,2025-05-07T11:04:00Z,1481-1-1-007,578,655,959,1297,
1746615900000,2025-05-07T11:05:00Z,1481-1-1-007,37,125,219,254,
1746615960000,2025-05-07T11:06:00Z,1481-1-1-007,1615,1266,1221,2387,
1746616020000,2025-05-07T11:07:00Z,1481-1-1-007,2863,2394,3883,5385,
1746616080000,2025-05-07T11:08:00Z,1481-1-1-007,2123,1824,1450,3152,
1746616140000,2025-05-07T11:09:00Z,1481-1-1-007,3176,2591,4018,5739,
1746616200000,2025-05-07T11:10:00Z,1481-1-1-007,2902,3300,4045,5972,
1746616260000,2025-05-07T11:11:00Z,1481-1-1-007,4622,2809,2786,6084,
1746616320000,2025-05-07T11:12:00Z,1481-1-1-007,5379,4906,5194,8943,
1746616380000,2025-05-07T11:13:00Z,1481-1-1-007,5712,5159,5269,9327,
1746616440000,2025-05-07T11:14:00Z,1481-1-1-007,5625,4293,5227,8797,
